STATEFP,COUNTYFP,COUNTYNS,GEOID,NAME,NAMELSAD,LSAD,CLASSFP,MTFCC,CSAFP,CBSAFP,METDIVFP,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON
40,005,01101790,40005,Atoka,Atoka County,06,H1,G4020,,,,A,2526393964,37287777,+34.3924691,-096.0365577
17,129,00424266,17129,Menard,Menard County,06,H1,G4020,522,44100,,A,814269350,2640418,+40.0225693,-089.7941326
13,015,00351604,13015,Bartow,Bartow County,06,H1,G4020,122,12060,,A,1188568909,27370203,+34.2409175,-084.8381879
12,069,00308551,12069,Lake,Lake County,06,H1,G4020,422,36740,,A,2462450874,534024151,+28.7641128,-081.7122822
40,111,01101843,40111,Okmulgee,Okmulgee County,06,H1,G4020,538,46140,,A,1806373387,12958196,+35.6435003,-095.9659468
38,083,01034203,38083,Sheridan,Sheridan County,06,H1,G4020,,,,A,2518053323,86198840,+47.5813594,-100.3309858
18,049,00450353,18049,Fulton,Fulton County,06,H1,G4020,,,,A,954133353,7439336,+41.0503837,-086.2650060
20,091,00485010,20091,Johnson,Johnson County,06,H1,G4020,312,28140,,A,1226667300,16331359,+38.8839065,-094.8223295
24,009,01676636,24009,Calvert,Calvert County,06,H1,G4020,548,47900,47894,A,552162128,341577085,+38.5227191,-076.5297621
55,129,01581124,55129,Washburn,Washburn County,06,H1,G4020,,,,A,2064515990,145563850,+45.8924885,-091.7964217
53,031,01531936,53031,Jefferson,Jefferson County,06,H1,G4020,,,,A,4671624000,995002318,+47.8057075,-123.5270572
72,003,01804481,72003,Aguada,Aguada Municipio,13,H1,G4020,,10380,,A,79923633,38025989,+18.3756809,-067.1837074
27,169,00659529,27169,Winona,Winona County,06,H1,G4020,,49100,,A,1621638207,40051890,+43.9822682,-091.7767076
28,149,00695795,28149,Warren,Warren County,06,H1,G4020,298,46980,,A,1524286571,77759836,+32.3560946,-090.8523838
29,003,00758456,29003,Andrew,Andrew County,06,H1,G4020,312,41140,,A,1120509776,9678035,+39.9888628,-094.8035511
29,139,00758524,29139,Montgomery,Montgomery County,06,H1,G4020,,,,A,1385765315,14100635,+38.9351835,-091.4654270
20,021,00484980,20021,Cherokee,Cherokee County,06,H1,G4020,,,,A,1521791028,8951464,+37.1693922,-094.8456975
37,083,01008559,37083,Halifax,Halifax County,06,H1,G4020,468,40260,,A,1874472932,16919664,+36.2514375,-077.6448423
35,043,00929113,35043,Sandoval,Sandoval County,06,H1,G4020,106,10740,,A,9609141717,10852111,+35.6850913,-106.8831191
21,051,00516872,21051,Clay,Clay County,06,H1,G4020,,30940,,A,1215472435,4752710,+37.1642731,-083.7154733
42,035,01214721,42035,Clinton,Clinton County,06,H1,G4020,558,30820,,A,2299868389,23178644,+41.2626240,-077.6963600
41,043,01135857,41043,Linn,Linn County,06,H1,G4020,440,10540,,A,5923936549,50054677,+44.4888982,-122.5372084
55,065,01581092,55065,Lafayette,Lafayette County,06,H1,G4020,,,,A,1640985427,2539010,+42.6555782,-090.1302916
40,147,01101861,40147,Washington,Washington County,06,H1,G4020,538,12780,,A,1076201559,22871164,+36.7043803,-095.9061545
54,077,01558642,54077,Preston,Preston County,06,H1,G4020,390,34060,,A,1680419586,6668879,+39.4690296,-079.6688649
69,100,01805246,69100,Rota,Rota Municipality,12,H1,G4020,,,,A,85096798,539092797,+14.1524934,+145.2129037
55,135,01581127,55135,Waupaca,Waupaca County,06,H1,G4020,,,,A,1936517513,45274078,+44.4780043,-088.9670053
48,137,01383854,48137,Edwards,Edwards County,06,H1,G4020,,,,A,5485259735,5199798,+29.9858774,-100.3073732
41,037,01135854,41037,Lake,Lake County,06,H1,G4020,,,,A,21078875998,568514572,+42.7884009,-120.3897896
29,153,00758531,29153,Ozark,Ozark County,06,H1,G4020,,,,A,1929467303,26575002,+36.6495904,-092.4585492
48,473,01384022,48473,Waller,Waller County,06,H1,G4020,288,26420,,A,1329330074,11827973,+30.0135901,-095.9821493
01,099,00161576,01099,Monroe,Monroe County,06,H1,G4020,,,,A,2656469660,22609681,+31.5803324,-087.3832656
50,009,01461761,50009,Essex,Essex County,06,H1,G4020,,,,A,1718713996,28676219,+44.7240209,-071.7327362
51,111,01492239,51111,Lunenburg,Lunenburg County,06,H1,G4020,,,,A,1118097709,1743628,+36.9455547,-078.2405281
38,097,01034221,38097,Traill,Traill County,06,H1,G4020,,,,A,2232235429,1462184,+47.4462146,-097.1647538
13,139,01686953,13139,Hall,Hall County,06,H1,G4020,122,23580,,A,1017862667,94017443,+34.3175689,-083.8184997
13,283,00347505,13283,Treutlen,Treutlen County,06,H1,G4020,,20140,,A,516529390,7805618,+32.4095857,-082.5708819
13,037,00344074,13037,Calhoun,Calhoun County,06,H1,G4020,,,,A,726191502,8271470,+31.5212790,-084.6262895
55,125,01581122,55125,Vilas,Vilas County,06,H1,G4020,,,,A,2221451557,414422318,+46.0498480,-089.5012540
27,007,00659449,27007,Beltrami,Beltrami County,06,H1,G4020,,13420,,A,6487154450,1426287781,+47.8795077,-095.0050500
72,043,01804501,72043,Coamo,Coamo Municipio,13,H1,G4020,434,17620,,A,202052324,38061,+18.1037997,-066.3575862
72,055,01804508,72055,Guánica,Guánica Municipio,13,H1,G4020,434,49500,,A,95959583,109853632,+17.9480521,-066.9229889
24,019,00596495,24019,Dorchester,Dorchester County,06,H1,G4020,480,15700,,A,1400573745,1145353068,+38.4291957,-076.0474333
42,037,01213665,42037,Columbia,Columbia County,06,H1,G4020,146,14100,,A,1250947317,18559653,+41.0455174,-076.4042599
39,023,01074024,39023,Clark,Clark County,06,H1,G4020,212,44220,,A,1027907572,14611224,+39.9170315,-083.7836760
48,323,01383944,48323,Maverick,Maverick County,06,H1,G4020,,20580,,A,3313817729,31873432,+28.7297873,-100.3166780
04,019,00025446,04019,Pima,Pima County,06,H1,G4020,536,46060,,A,23798597214,5112470,+32.1280427,-111.7836574
35,006,00933051,35006,Cibola,Cibola County,06,H1,G4020,,24380,,A,11758505180,5554603,+34.9282721,-107.9926805
34,005,00882272,34005,Burlington,Burlington County,06,H1,G4020,428,37980,15804,A,2070157741,54113400,+39.8757858,-074.6630063
50,021,01461767,50021,Rutland,Rutland County,06,H1,G4020,,40860,,A,2408219235,38751950,+43.5808577,-073.0382023
13,099,00345041,13099,Early,Early County,06,H1,G4020,,,,A,1327626601,9702715,+31.3241906,-084.9067225
25,007,00606930,25007,Dukes,Dukes County,06,H1,G4020,,47240,,A,267300554,1004283854,+41.3809696,-070.7014995
38,049,01035305,38049,McHenry,McHenry County,06,H1,G4020,,33500,,A,4853487956,97323497,+48.2338417,-100.6332668
31,179,00835911,31179,Wayne,Wayne County,06,H1,G4020,,,,A,1147147009,1084590,+42.2107460,-097.1262433
38,045,01035621,38045,LaMoure,LaMoure County,06,H1,G4020,,,,A,2968139583,12824671,+46.4641952,-098.5260571
16,023,00401703,16023,Butte,Butte County,06,H1,G4020,292,26820,,A,5792473996,5259978,+43.6851010,-113.1776308
33,007,00873177,33007,Coos,Coos County,06,H1,G4020,,13620,,A,4647923684,92553609,+44.6525477,-071.2894309
38,043,01034206,38043,Kidder,Kidder County,06,H1,G4020,,,,A,3499233948,211737414,+46.9382725,-099.7311980
48,273,01383922,48273,Kleberg,Kleberg County,06,H1,G4020,204,28780,,A,2282572445,541041659,+27.4387348,-097.6606203
18,127,00450382,18127,Porter,Porter County,06,H1,G4020,176,16980,23844,A,1082833138,268632882,+41.5099144,-087.0713128
28,101,00695773,28101,Newton,Newton County,06,H1,G4020,,,,A,1496636747,4525334,+32.4019702,-089.1184115
37,163,01026131,37163,Sampson,Sampson County,06,H1,G4020,,,,A,2449357434,4923826,+34.9892978,-078.3711743
47,127,01648579,47127,Moore,Moore County,06,H6,G4020,,46100,,C,334684848,3093435,+35.2888885,-086.3586840
12,103,00295745,12103,Pinellas,Pinellas County,06,H1,G4020,,45300,,A,709079114,865966111,+27.9031078,-082.7395188
72,019,01804489,72019,Barranquitas,Barranquitas Municipio,13,H1,G4020,490,41980,,A,88714041,77812,+18.2000184,-066.3092822
17,065,00424234,17065,Hamilton,Hamilton County,06,H1,G4020,,,,A,1125731579,3172088,+38.0852273,-088.5390093
05,105,00069171,05105,Perry,Perry County,06,H1,G4020,340,30780,,A,1428530422,23226442,+34.9463629,-092.9268773
20,023,00484981,20023,Cheyenne,Cheyenne County,06,H1,G4020,,,,A,2641501921,2738021,+39.7899166,-101.7273254
08,029,00198130,08029,Delta,Delta County,06,H1,G4020,,,,A,2958090985,16786780,+38.8615949,-107.8648924
19,185,00465281,19185,Wayne,Wayne County,06,H1,G4020,,,,A,1361013816,4274254,+40.7399827,-093.3326126
48,165,01383868,48165,Gaines,Gaines County,06,H1,G4020,,,,A,3891105258,1262946,+32.7439423,-102.6315614
01,093,00161573,01093,Marion,Marion County,06,H1,G4020,,,,A,1922657342,3183332,+34.1382194,-087.8815510
37,189,01008594,37189,Watauga,Watauga County,06,H1,G4020,,14380,,A,809217076,2275614,+36.2353679,-081.7098875
51,770,01498439,51770,Roanoke,Roanoke city,25,C7,G4020,,40220,,F,110129457,855753,+37.2784580,-079.9581739
48,317,01383941,48317,Martin,Martin County,06,H1,G4020,372,33260,,A,2369724587,1931832,+32.3098298,-101.9618363
48,037,01383804,48037,Bowie,Bowie County,06,H1,G4020,,45500,,A,2292144474,98320132,+33.4460648,-094.4223930
49,057,01448042,49057,Weber,Weber County,06,H1,G4020,482,36260,,A,1492536927,216443479,+41.2703252,-111.8768830
29,127,00758517,29127,Marion,Marion County,06,H1,G4020,448,25300,,A,1131623340,19113754,+39.8075383,-091.6353791
36,045,00974121,36045,Jefferson,Jefferson County,06,H1,G4020,,48060,,A,3285923214,1524610949,+43.9963890,-076.0529678
19,097,00465237,19097,Jackson,Jackson County,06,H1,G4020,,,,A,1647344934,35129033,+42.1642256,-090.5745819
38,063,01034217,38063,Nelson,Nelson County,06,H1,G4020,,,,A,2542889235,70073746,+47.9186666,-098.2044278
36,019,00974108,36019,Clinton,Clinton County,06,H1,G4020,,38460,,A,2687779168,206603306,+44.7527120,-073.7056429
08,045,00198138,08045,Garfield,Garfield County,06,H1,G4020,233,24060,,A,7633795354,21708518,+39.5993517,-107.9097802
29,177,00758543,29177,Ray,Ray County,06,H1,G4020,312,28140,,A,1473209199,13278420,+39.3084005,-093.9957462
39,073,01074049,39073,Hocking,Hocking County,06,H1,G4020,198,18140,,A,1091235303,5955974,+39.4903424,-082.4834473
01,085,00161568,01085,Lowndes,Lowndes County,06,H1,G4020,388,33860,,A,1854201377,23721835,+32.1478880,-086.6505859
13,043,00342852,13043,Candler,Candler County,06,H1,G4020,,,,A,629520839,15018189,+32.4039497,-082.0712656
19,113,00465245,19113,Linn,Linn County,06,H1,G4020,168,16300,,A,1857223982,19659622,+42.0779506,-091.5976735
06,105,00277317,06105,Trinity,Trinity County,06,H1,G4020,,,,A,8234265082,73407950,+40.6478033,-123.1144760
13,215,00357428,13215,Muscogee,Muscogee County,06,H6,G4020,194,17980,,C,560678533,11737090,+32.5101970,-084.8749460
28,135,00695788,28135,Tallahatchie,Tallahatchie County,06,H1,G4020,,,,A,1671120103,17918953,+33.9545292,-090.1722434
